"","blog.txt","news.txt","twitter.txt"
"nothing will ever change that",1,0,1
"now a huge fan of",1,0,1
"now all i can do",1,0,1
"now but at the same",1,0,1
"now i'm going back to",1,0,1
"now i am not saying",1,0,1
"now i am trying to",1,0,1
"now i just need to",2,0,3
"now if only i can",1,0,1
"now if only i could",1,0,1
"now if you'll excuse me",1,0,1
"now is the perfect time",1,1,0
"now it's time to get",1,0,1
"now or in the future",1,0,1
"now that i am a",1,0,1
"now that i have the",2,0,1
"now that i think about",2,0,2
"now the challenge is to",1,1,0
"now there has been no",1,1,0
"now we just need to",1,0,1
"now we know that the",1,0,1
"now what am i supposed",1,0,1
"nowhere to go but up",1,0,1
"of a lot of people",1,0,1
"of a multi billion dollar",1,1,0
"of appeals for the second",1,1,0
"of being a part of",1,0,1
"of being in the country",1,1,0
"of catching up to do",1,0,1
"of classical and jazz music",1,1,0
"of course i have to",1,0,1
"of course i love you",1,0,1
"of course i would love",1,0,1
"of course it was a",1,0,1
"of course we all know",2,1,0
"of fun to be had",1,0,1
"of gays and lesbians in",0,1,1
"of getting ready for the",1,1,0
"of glucose in the blood",1,1,0
"of heart disease but the",1,1,0
"of how much i miss",1,0,1
"of it i feel like",1,0,1
"of life's failures are people",1,0,1
"of life the universe and",1,0,1
"of luck to you and",1,0,2
"of me when i was",1,0,1
"of my all time favorite",2,0,1
"of my all time favorites",1,0,3
"of my family and friends",1,0,1
"of my favorite places to",1,0,1
"of my favorite things to",2,0,1
"of not being able to",1,0,1
"of one of our many",1,0,1
"of one of the most",1,0,1
"of our lady of mount",1,1,0
"of people places and events",0,1,1
"of possession with intent to",1,1,0
"of red white and blue",1,1,0
"of some of the most",1,1,0
"of the american medical association",1,1,0
"of the best films in",1,1,0
"of the best films of",0,1,1
"of the best i have",1,0,1
"of the best in the",1,1,1
"of the best pieces of",1,0,2
"of the best uses of",1,0,1
"of the best ways to",0,1,3
"of the big reasons for",1,0,1
"of the biggest names in",1,1,0
"of the black and white",1,1,0
"of the board of directors",1,1,0
"of the board of trustees",2,1,0
"of the day i think",0,1,1
"of the day if you",2,0,3
"of the day to day",1,0,1
"of the day when i",1,0,1
"of the dog in the",1,0,1
"of the first decade of",1,1,0
"of the first half of",1,1,0
"of the first to get",1,0,1
"of the first week of",1,1,0
"of the growth of the",1,0,1
"of the history of the",1,0,1
"of the holy spirit and",2,0,1
"of the matter is that",2,0,1
"of the moms out there",1,0,1
"of the month but i",1,0,1
"of the most amazing things",2,0,1
"of the most powerful men",1,0,1
"of the movie and the",1,1,1
"of the new york times",1,2,0
"of the news of the",1,1,0
"of the rest of my",2,0,2
"of the rest of the",7,1,0
"of the royal college of",1,0,1
"of the shadow of death",1,0,1
"of the spectrum is the",1,1,0
"of the time i don't",1,0,2
"of the united states in",1,1,1
"of the us fish and",1,1,0
"of the us population is",1,0,1
"of the week and i",2,0,1
"of the world if you",1,0,2
"of the world is the",1,0,1
"of the year at the",1,0,1
"of the year so far",2,1,1
"of them this is a",1,0,1
"of these types of things",1,0,1
"of those little things that",1,0,1
"of those of us who",2,0,1
"of those things are true",1,0,1
"of those things you can",1,0,1
"of times in the past",1,0,1
"of what i'm trying to",1,0,1
"of what is going on",4,0,1
"of what you don't want",1,0,1
"of work but it is",2,0,1
"of you out there are",1,0,1
"off a layer of your",1,0,1
"off and take it to",1,0,1
"off my to do list",1,0,1
"off the face of the",1,0,2
"off to a good start",2,1,3
"off to a great start",2,0,6
"oh and do you know",1,0,1
"oh my god it was",0,1,1
"oh my god that was",1,1,1
"oh who am i kidding",0,1,1
"oh why is it so",1,0,1
"old and in with the",1,0,1
"older i get the more",1,0,2
"on a baking sheet and",2,1,0
"on a beach somewhere with",1,0,1
"on a bit of a",3,0,1
"on a daily basis to",1,0,2
"on a hot summer day",1,0,1
"on a life of its",1,0,1
"on a website and it",1,0,1
"on a whole new meaning",1,0,1
"on a wild pitch for",0,1,1
"on and on and on",3,0,1
"on both ends of the",1,0,1
"on both sides of the",5,1,2
"on days like this i",1,0,1
"on his way out of",1,0,1
"on how to get this",1,0,1
"on how to make your",1,0,1
"on in my life right",1,0,2
"on in the first place",1,1,0
"on less than 2 a",1,0,1
"on my to do list",1,0,1
"on my to read list",2,0,2
"on my way home from",1,0,2
"on my way to a",3,0,3
"on my way to see",1,0,2
"on my way to work",4,0,5
"on opposite sides of the",2,0,1
"on other side of the",1,0,1
"on our way to the",1,0,1
"on the back of a",1,0,1
"on the back of her",1,0,1
"on the back of the",6,0,3
"on the basis of a",2,1,0
"on the beach or the",1,0,1
"on the best part of",1,0,1
"on the big screen at",1,0,1
"on the bottom of my",2,0,1
"on the bus and he",1,0,1
"on the cover of the",0,1,1
"on the cutting edge of",1,1,1
"on the day he was",1,1,0
"on the day of my",1,0,1
"on the day of the",4,1,1
"on the east side of",1,1,1
"on the edge of the",1,0,1
"on the first and third",1,1,0
"on the first day of",4,1,1
"on the flip side i",1,0,1
"on the floor of the",1,2,0
"on the front of the",4,0,1
"on the hottest day of",1,0,1
"on the hunt for a",3,0,1
"on the last day of",2,1,1
"on the left side of",4,0,1
"on the look out for",1,0,2
"on the lookout for a",2,0,1
"on the lookout for him",1,0,1
"on the lookout for the",1,0,1
"on the main page of",1,0,1
"on the night of the",1,1,0
"on the other hand are",4,0,1
"on the other hand has",6,1,1
"on the other hand it",4,0,1
"on the other hand the",1,0,1
"on the other hand was",5,1,0
"on the other side of",14,3,3
"on the other side you",1,0,1
"on the part of the",3,1,0
"on the phone and it",1,1,0
"on the phone with her",1,1,0
"on the phone with my",1,0,2
"on the rest of my",1,0,1
"on the right hand side",4,0,1
"on the right side of",6,1,1
"on the road to the",1,1,0
"on the role of the",1,0,1
"on the safe side i",1,0,1
"on the same day as",1,0,1
"on the shores of the",1,1,0
"on the side of my",1,0,1
"on the side of the",12,0,3
"on the streets is that",1,0,1
"on the to do list",1,0,2
"on the top of my",1,0,2
"on the verge of being",1,0,1
"on the verge of tears",3,1,1
"on the way home after",1,0,1
"on the way home and",2,0,1
"on the way home from",3,0,1
"on the way home i",1,0,1
"on the way to the",5,1,3
"on the west coast and",0,1,1
"on this side of the",0,1,1
"on to the next phase",1,1,0
"on top of each other",1,0,2
"on top of it and",1,0,1
"on top of it i",1,0,1
"on top of the mountain",1,0,1
"on what could have been",0,1,1
"on what i wanted to",1,0,1
"on what not to do",1,0,1
"once a cheater always a",1,0,1
"once a week for the",1,0,1
"once i got to the",1,1,0
"once in a lifetime opportunity",1,1,0
"once in a while i",2,0,1
"once in a while she",0,1,1
"once upon a time there",3,0,1
"one can be mad at",1,0,1
"one day at a time",3,0,5
"one day i will be",1,0,1
"one i will have to",1,0,1
"one item at a time",1,0,1
"one more day and then",1,0,1
"one of her best friends",1,1,0
"one of my all time",3,0,4
"one of my best friend",1,0,1
"one of my best friends",6,0,4
"one of my favorite albums",1,0,1
"one of my favorite authors",1,0,2
"one of my favorite bands",1,0,2
"one of my favorite books",2,0,2
"one of my favorite characters",1,0,1
"one of my favorite places",2,0,1
"one of my favorite things",2,1,2
"one of my favorite tracks",1,0,1
"one of the best books",1,0,1
"one of the best ever",1,0,1
"one of the best films",0,1,1
"one of the best parts",3,1,0
"one of the best pieces",1,0,2
"one of the best things",6,0,2
"one of the best ways",1,1,3
"one of the big reasons",1,0,2
"one of the few places",1,1,1
"one of the few things",2,0,1
"one of the first things",1,0,1
"one of the first to",2,0,1
"one of the keys to",1,0,1
"one of the main reasons",1,1,0
"one of the members of",1,0,1
"one of the most amazing",3,0,2
"one of the most attractive",0,1,1
"one of the most beautiful",3,0,2
"one of the most exciting",1,0,2
"one of the most famous",3,0,1
"one of the most gifted",1,0,1
"one of the most important",7,0,2
"one of the most inspirational",1,0,1
"one of the most interesting",2,0,1
"one of the most obvious",1,0,1
"one of the most popular",1,0,2
"one of the nation's largest",1,0,1
"one of the problems we",1,1,0
"one of the reasons i",4,0,3
"one of the things i",9,0,1
"one of the things that",7,2,0
"one of the world's top",2,0,1
"one of the worst days",1,0,2
"one of these days i",1,0,1
"one of those books that",1,0,1
"one of those days where",1,0,3
"one of those nights where",1,0,1
"one of those people that",1,0,2
"one of those people who",7,0,1
"one of those things you",1,0,1
"one side of the wall",1,1,0
"one thing at a time",1,0,1
"one thing that i have",2,0,1
"one way or the other",3,1,1
"one would think that the",1,1,0
"ones are going to be",1,1,0
"only a couple of weeks",1,0,1
"only a few more days",1,0,3
"only a matter of time",6,2,5
"only be found in the",1,0,1
"only good thing about this",1,0,1
"only thing left to do",0,1,1
"only thing we have to",1,0,1
"open mic night at the",0,1,1
"open to the public and",1,1,0
"opportunity to learn more about",1,0,1
"opportunity to work with the",1,1,0
"or any of the other",2,0,1
"or are you just a",1,0,1
"or as in the case",1,1,0
"or at least some of",2,1,0
"or at the very least",3,0,1
"or do you have to",0,1,2
"or do you want to",1,0,2
"or if you have any",1,0,1
"or in the case of",1,1,0
"or is that just me",1,0,2
"or know someone who is",1,0,1
"or may not be a",1,0,1
"or so they tell me",1,0,1
"or until the center is",1,1,0
"or you can go out",1,0,1
"order for you as well",1,0,1
"order to be the best",1,0,1
"order your copy of the",1,0,1
"osama bin laden is dead",1,0,1
"other end of the spectrum",1,1,0
"other side of the highway",1,1,0
"other side of the pond",1,0,2
"other side of the room",1,1,0
"other side of the world",3,1,0
"our goal is to get",1,1,0
"our lady of mount carmel",1,1,0
"our thoughts go out to",1,0,2
"out how to get a",1,0,2
"out how to use the",1,0,1
"out in front of the",1,0,1
"out in the middle of",2,0,1
"out in the open and",1,0,1
"out of bed this morning",1,0,1
"out of me and i",1,0,1
"out of my comfort zone",1,0,2
"out of my computer and",1,0,1
"out of the car and",0,1,1
"out of the house and",2,0,2
"out of the oven and",1,0,1
"out of the top 10",1,1,0
"out of their way to",2,0,1
"out of work or underemployed",0,1,1
"out of your day to",1,0,2
"out on a date with",1,0,1
"out on the basis of",1,1,0
"out on the best part",1,0,1
"out on the lawn and",1,0,1
"out the best in us",1,0,1
"out the car window and",1,0,1
"out the rest of the",3,0,1
"out the window at the",1,0,1
"out there looking for a",1,0,1
"out what works for them",1,0,1
"out with the old and",1,0,1
"outside and enjoy it today",1,0,1
"over a longer period of",1,1,0
"over and over again just",1,0,1
"over and over and over",9,0,1
"over medium high heat until",1,1,0
"over so it can be",1,0,1
"over the age of 18",1,0,1
"over the course of several",1,1,0
"over the course of the",4,1,0
"over the head with the",1,0,1
"over the last couple years",0,1,1
"over the last two weeks",0,1,2
"over the last two years",1,1,0
"over the next few days",4,0,3
"over the next seven days",1,1,0
"over the next ten years",1,1,0
"over the past few days",6,0,1
"over the past five years",1,1,0
"over the past four years",2,2,0
"over the past several years",2,1,0
"over the past two weeks",1,1,0
"over the past two years",1,1,0
"over the top of the",3,1,0
"overlooking the lake and the",1,0,1
"own bags to the grocery",1,1,0
"page of the new york",1,1,0
"pales in comparison to the",1,1,0
"pan over medium heat and",1,1,0
"paradise by the dashboard light",1,0,1
"paralyze you they're supposed to",1,0,1
"part of my brain is",1,0,1
"part of my life i",1,0,1
"part of the problem as",1,0,1
"part of the university of",1,0,1
"part of who i am",2,0,1
"part of your life and",1,0,2
"particularly when it comes to",1,1,0
"pay a lower tax rate",1,1,0
"people are more likely to",2,0,1
"people at the same time",1,0,1
"people don't know how to",0,1,2
"people don't want to send",1,0,1
"people for the american way",1,0,1
"people from around the world",1,0,1
"people i have come to",1,0,1
"people i have ever met",1,1,0
"people if you are not",1,0,1
"people in my life that",1,0,1
"people in my life who",2,0,1
"people in the united states",2,0,1
"people out there who are",1,0,1
"people should be able to",1,1,0
"people tell me i should",1,0,1
"people telling me what to",1,0,1
"people who were trying to",1,0,1
"percent less likely to be",1,1,0
"percent of the population and",1,0,1
"picked up the phone and",1,1,0
"picking up the phone and",2,0,1
"place in the diary of",1,0,1
"place the pan over medium",1,1,0
"play a big role in",1,0,1
"play it over and over",1,0,1
"played an important role in",1,1,0
"please for the love of",1,0,2
"please leave a comment and",3,0,1
"please let me know if",3,0,8
"please let me know when",1,0,1
"plenty of time to get",1,0,1
"point during the day and",1,0,1
"point me in the right",1,0,1
"points in the first half",1,1,0
"popping up all over the",1,0,1
"possibly be a good thing",1,0,1
"post it on my blog",1,0,2
"posted a picture of the",1,0,1
"power to take over the",1,0,1
"powerful men in the world",1,0,1
"pray for the family of",1,0,1
"pray that one day you",1,1,0
"president of the united states",4,0,1
"pressure on the government to",1,0,1
"pretty much sums it up",1,0,1
"prevent a crust from forming",1,1,0
"probably not a good idea",1,0,1
"probably one of my favorite",1,0,1
"probably one of the most",4,0,4
"probably won't be able to",1,1,0
"produced some of the most",1,1,0
"products as well as the",1,1,0
"progress i've made so far",1,0,1
"promise i will be back",1,0,1
"proof that god loves us",1,0,2
