"","blog.txt","news.txt","twitter.txt"
"it at the top",2,0,1
"it back and forth",1,0,1
"it back if you",0,1,1
"it back to me",2,0,2
"it back to the",4,0,1
"it back to them",2,0,1
"it baseball season yet",1,0,1
"it be known that",1,0,3
"it became known that",1,0,1
"it because i think",1,0,1
"it because that's what",1,1,0
"it becomes a new",1,0,1
"it before but i",1,0,1
"it before i get",1,0,1
"it before when it",1,0,1
"it belongs to the",1,0,1
"it better than the",2,0,1
"it blows my mind",1,0,1
"it breaks my heart",4,0,1
"it but i am",2,0,2
"it but i did",2,0,1
"it but i do",2,0,1
"it but i don't",1,0,3
"it but i have",4,0,1
"it but i hope",1,0,1
"it but i know",1,0,1
"it but i love",1,0,1
"it but i need",1,0,1
"it but i think",2,0,2
"it but i thought",2,0,1
"it but if i",1,0,1
"it but in the",1,0,2
"it but it doesn't",1,0,1
"it but it is",2,0,1
"it but it needs",1,0,1
"it but it was",3,0,1
"it but then again",1,0,1
"it but you can",1,0,3
"it but you don't",1,0,1
"it by the time",1,0,1
"it by the way",1,0,1
"it came out a",1,0,1
"it can be a",2,3,0
"it can be both",0,1,1
"it can be done",1,0,3
"it can be hard",1,1,0
"it can be opened",1,0,1
"it can be to",1,0,1
"it can be used",10,0,1
"it comes down to",9,1,1
"it comes out in",1,0,1
"it comes out of",1,1,0
"it comes out on",1,0,1
"it comes to getting",2,0,1
"it comes to pass",1,0,1
"it cool if you",1,0,1
"it could be a",5,1,2
"it could be argued",1,1,0
"it could be better",1,0,1
"it could be that",4,1,0
"it could be you",1,0,1
"it could have been",10,3,1
"it couldn't have been",4,0,1
"it depends on how",1,0,3
"it depends on the",2,0,3
"it did i mention",1,0,1
"it didn't have the",1,1,0
"it didn't look like",3,0,1
"it didn't make me",2,0,1
"it didn't take long",5,1,1
"it didn't work out",1,1,0
"it difficult for us",1,1,0
"it do you want",1,0,1
"it does make me",1,0,1
"it does not come",1,0,1
"it does not have",4,1,0
"it does not take",1,0,1
"it doesn't cost anything",1,0,1
"it doesn't even matter",1,0,2
"it doesn't have the",2,1,1
"it doesn't have to",6,0,1
"it doesn't hurt that",1,0,1
"it doesn't look like",1,0,1
"it doesn't matter how",2,0,2
"it doesn't matter that",1,0,1
"it doesn't matter what",3,0,1
"it doesn't matter where",1,0,1
"it doesn't matter who",2,0,1
"it doesn't mean anything",1,0,1
"it doesn't mean i",2,0,1
"it doesn't mean you're",1,0,1
"it doesn't need to",1,1,0
"it doesn't seem to",4,0,1
"it doesn't start with",2,0,1
"it doesn't take a",2,0,1
"it don't feel bad",1,0,1
"it down to the",1,0,2
"it drives me crazy",1,0,2
"it easier for businesses",0,1,1
"it easier for me",1,0,2
"it even has a",1,1,0
"it every once in",1,0,1
"it feels good to",2,0,4
"it feels like a",2,0,1
"it feels like i",3,0,1
"it feels like i'm",1,0,4
"it feels like i've",1,0,2
"it feels like to",1,0,3
"it feels more like",1,0,1
"it feels so good",1,0,6
"it felt good to",3,0,1
"it felt great to",1,0,3
"it felt like it",2,0,1
"it for a couple",3,0,1
"it for a few",4,0,1
"it for a minute",1,0,1
"it for a specific",1,0,1
"it for a while",5,0,1
"it for so long",2,1,1
"it for the first",2,1,0
"it for the money",1,0,1
"it for the next",1,0,2
"it for what it",1,0,3
"it for you and",1,0,1
"it get any better",0,1,1
"it gives me a",1,0,2
"it go for the",1,0,1
"it had a little",1,0,1
"it had been a",6,0,1
"it had taken so",1,1,0
"it had to be",14,3,6
"it happened in the",1,0,1
"it happened to me",1,0,1
"it hard for me",2,0,1
"it harder and harder",1,0,1
"it has a lot",3,1,0
"it has always been",0,1,1
"it has been a",20,0,7
"it has been awhile",1,1,1
"it has been my",1,0,1
"it has been quite",3,0,2
"it has been released",1,0,1
"it has been suggested",1,0,1
"it has got to",0,1,1
"it has just been",1,0,1
"it has more to",1,0,1
"it has only been",1,0,1
"it has something to",1,0,1
"it has taken me",3,0,1
"it has to be",14,0,8
"it has to do",3,0,2
"it have been a",1,0,1
"it have something to",0,1,1
"it helps a lot",1,0,1
"it helps me to",1,1,1
"it helps to have",1,0,1
"it home in time",1,0,1
"it hope to see",1,0,1
"it i'll have to",1,0,3
"it i'm going to",2,0,3
"it i'm tired of",1,0,1
"it i am not",2,0,1
"it i didn't see",1,1,0
"it i don't want",0,1,1
"it i feel like",1,0,3
"it i feel so",1,0,1
"it i got it",1,0,1
"it i had to",1,0,2
"it i have had",1,0,1
"it i just hope",1,0,1
"it i just need",1,0,1
"it i know it",1,0,1
"it i need to",1,0,4
"it i should be",1,0,2
"it i think i'm",1,0,1
"it i think the",1,0,1
"it i thought it",1,0,2
"it i want to",1,0,2
"it i wanted to",1,0,1
"it i was in",1,0,1
"it i was like",2,0,1
"it i will be",1,0,1
"it i would have",1,0,1
"it if anyone knows",2,0,1
"it if it was",1,0,1
"it if you are",2,0,1
"it if you can",2,0,2
"it if you can't",1,0,1
"it if you don't",3,0,1
"it if you try",1,0,1
"it if you want",3,0,2
"it if you would",4,0,1
"it in a bin",1,0,1
"it in a bowl",1,1,0
"it in a way",1,1,0
"it in front of",1,1,3
"it in my dreams",1,0,1
"it in my house",0,1,2
"it in my opinion",1,0,1
"it in my own",1,0,2
"it in the air",1,0,2
"it in the bathroom",1,0,1
"it in the mail",1,0,2
"it in the morning",1,0,3
"it in the right",1,0,1
"it is a beautiful",1,0,2
"it is a bit",3,0,2
"it is a complete",2,0,1
"it is a composite",1,0,1
"it is a fact",2,0,1
"it is a free",1,0,1
"it is a fun",1,0,1
"it is a good",9,0,2
"it is a great",7,0,5
"it is a huge",4,1,1
"it is a little",8,0,1
"it is a matter",4,0,1
"it is a nice",2,0,1
"it is a place",2,0,1
"it is a real",2,0,1
"it is a scientific",1,0,1
"it is a slow",1,0,1
"it is a somewhat",1,0,1
"it is a totally",1,0,1
"it is a truth",1,0,1
"it is a very",9,0,3
"it is a waste",1,0,1
"it is about the",1,0,1
"it is about what",1,0,1
"it is all about",6,0,3
"it is all up",1,0,1
"it is almost the",1,0,1
"it is amazing how",2,0,1
"it is an absolutely",1,0,1
"it is an excellent",1,0,2
"it is and i'm",1,0,1
"it is and it's",1,0,1
"it is and the",2,0,1
"it is apparent from",1,1,0
"it is at the",2,0,1
"it is because we",2,0,1
"it is better to",2,0,4
"it is but i",2,0,3
"it is called the",1,0,1
"it is certainly the",1,0,1
"it is clear that",5,0,1
"it is definitely not",1,0,1
"it is difficult to",3,0,2
"it is easy to",12,2,2
"it is essentially the",1,0,1
"it is finished it",1,0,1
"it is for all",1,0,1
"it is for me",1,0,1
"it is for us",1,0,1
"it is full of",2,0,1
"it is going to",8,1,15
"it is good to",4,0,1
"it is hard for",1,0,1
"it is hard to",16,0,2
"it is he who",1,0,1
"it is hoped that",1,0,1
"it is i don't",1,0,1
"it is imperative to",1,1,0
"it is important that",6,1,2
"it is important to",18,1,3
"it is impossible to",6,1,1
"it is in the",3,0,3
"it is in your",1,0,1
"it is incredible that",1,0,1
"it is it is",1,0,1
"it is just like",3,0,1
"it is just so",1,0,2
"it is just this",2,0,1
"it is just too",1,0,1
"it is kind of",1,0,2
"it is like a",2,0,1
"it is like i",1,0,1
"it is linked to",1,0,1
"it is more fun",1,0,1
"it is more important",1,0,2
"it is more than",2,0,1
"it is much more",2,0,1
"it is my favorite",0,1,1
"it is my first",1,0,1
"it is nearly impossible",2,1,0
"it is necessary that",1,0,1
"it is necessary to",4,0,1
"it is never too",1,0,1
"it is no more",1,0,1
"it is not a",10,1,2
"it is not about",3,0,2
"it is not as",1,0,1
"it is not enough",2,0,2
"it is not his",1,0,1
"it is not like",3,0,2
"it is not necessary",2,0,1
"it is not only",2,0,1
"it is not the",6,0,2
"it is now a",2,0,1
"it is now my",1,0,1
"it is on my",1,0,1
"it is on page",1,0,1
"it is on the",1,0,2
"it is one of",17,1,2
"it is only a",4,0,1
"it is part of",1,0,1
"it is perfect for",1,0,1
"it is physically impossible",1,0,1
"it is pointless to",1,0,1
"it is possible for",1,0,1
"it is possible that",5,0,1
"it is possible to",5,0,1
"it is probably because",1,0,2
"it is quite a",1,0,1
"it is really nice",2,0,1
"it is reasonable to",1,1,0
"it is sad to",1,0,1
"it is so amazing",1,0,1
"it is so easy",2,1,1
"it is so good",1,0,1
"it is so hard",2,0,1
"it is so incredibly",1,0,1
"it is so much",1,0,3
"it is so nice",2,1,0
"it is something that",2,0,1
"it is still a",3,1,2
"it is such a",7,0,1
"it is such an",3,0,1
"it is supposed to",6,0,1
"it is that i",1,0,3
"it is that the",1,1,0
"it is the ability",1,0,1
"it is the best",4,0,5
"it is the company",1,0,1
"it is the first",1,1,2
"it is the gift",1,0,1
"it is the most",5,0,2
"it is the new",1,1,0
"it is the only",2,0,3
"it is the reality",1,0,1
"it is the responsibility",1,0,2
"it is the right",1,1,0
"it is time for",3,1,6
"it is time that",1,0,1
"it is time to",11,0,5
"it is to be",9,1,3
"it is to do",1,0,1
"it is to find",1,0,2
"it is to get",2,0,1
"it is to have",3,1,2
"it is to sit",1,0,1
"it is to take",1,1,0
"it is true that",2,1,1
"it is understood that",1,0,1
"it is unknown how",1,1,0
"it is up to",3,1,0
"it is very common",1,0,1
"it is very difficult",4,0,1
"it is way too",1,0,2
"it is what it",4,1,6
"it is what you",1,0,2
"it is wise to",2,0,1
"it is worth noting",2,1,0
"it is you want",1,0,1
"it is your birthday",1,0,1
"it isn't so much",1,0,1
"it it's hard to",1,0,1
"it it feels like",1,0,1
"it it may not",1,0,1
"it it was a",2,0,2
"it it was hard",0,1,1
"it it was the",2,0,1
"it it will be",1,0,2
"it just a little",1,0,2
"it just as much",1,0,1
"it just didn't happen",1,1,0
"it just doesn't seem",3,0,1
"it just gets worse",1,0,1
"it just made me",1,0,3
"it just make sure",1,0,1
"it just makes me",2,0,2
"it just makes you",1,0,2
"it just may be",1,0,1
"it just me or",2,0,19
"it just means that",3,0,1
"it just reminds me",1,0,2
"it just seems so",1,0,1
"it just to see",1,0,1
"it last year and",1,0,1
"it left me thinking",2,0,1
"it let me know",2,0,5
"it like i did",1,0,1
"it like in the",1,0,1
"it like it is",0,1,4
"it like to be",1,0,2
"it lived up to",2,0,1
"it lives up to",1,0,1
"it look like a",0,1,1
"it look that way",1,0,1
"it looked like a",2,0,1
"it looks a little",2,0,2
"it looks like a",4,0,6
"it looks like he",2,0,1
"it looks like i",1,0,1
"it looks like it",3,0,2
"it looks like it's",1,0,2
"it looks like the",2,0,1
"it looks like there",1,0,1
"it made me a",1,1,0
"it made me feel",1,1,2
"it made me look",1,0,1
"it made me smile",1,0,2
"it made me think",4,0,1
"it made me very",1,0,1
"it made me want",1,0,1
"it made me wonder",1,0,1
"it makes a difference",1,0,1
"it makes a great",1,0,1
"it makes it all",1,0,1
"it makes me a",1,0,1
"it makes me feel",10,0,7
"it makes me sad",2,0,6
"it makes me so",2,0,2
"it makes me think",6,0,1
"it makes me want",1,0,5
"it makes me wonder",4,1,3
"it makes sense for",1,0,1
"it makes sense to",5,1,0
"it makes them look",1,0,1
"it makes you feel",3,0,5
"it makes you want",1,0,1
"it makes you wonder",1,0,2
"it may appear that",1,1,0
"it may be a",7,1,1
"it may be difficult",1,0,1
"it may be that",1,0,2
"it may be the",3,0,2
"it may have been",1,1,2
"it may just be",2,0,1
"it may not be",9,0,3
"it me or do",1,0,1
"it mean to be",1,0,1
"it means a lot",2,0,5
"it means the world",1,0,1
"it means to be",9,0,1
"it might as well",1,0,2
"it might be a",6,1,0
"it might be an",0,1,1
"it might be the",4,2,0
"it might be too",2,1,0
"it might come to",1,0,1
"it might have been",8,0,3
"it might not be",1,0,1
"it might take a",1,0,1
"it more difficult to",2,1,0
"it more if you",1,0,1
"it must be a",2,0,2
"it must be the",2,0,2
"it must have been",9,0,1
"it needed to be",2,1,0
"it needs to be",15,1,5
"it needs to come",1,0,1
"it never gets easier",1,1,0
"it never had a",1,1,0
"it no one is",1,1,0
"it now i'm not",1,0,1
"it now i know",1,0,1
"it occurs to me",2,0,1
"it off and take",1,0,1
"it off at the",0,1,1
"it off he's only",1,0,1
"it off with a",2,0,1
"it off with the",4,0,1
"it on her own",2,0,1
"it on my blog",1,0,3
"it on my ipad",1,0,1
"it on the table",4,0,1
"it on your wall",1,0,1
"it on your website",1,0,1
"it one day at",1,0,2
"it or leave it",1,0,2
"it or not but",1,0,1
"it or not i",1,0,1
"it other than that",1,0,1
"it out and i",0,1,1
"it out and try",2,0,1
"it out but i",1,0,2
"it out for me",2,0,1
"it out in the",2,1,2
"it out it is",2,0,1
"it out my head",1,0,1
"it out of my",1,0,2
"it out of the",10,1,6
"it out on the",1,0,4
"it out on your",1,0,1
"it out the window",1,0,1
"it out to be",1,0,1
"it out to the",1,0,1
"it out you'll be",1,0,1
"it over and over",4,0,4
"it over on downs",0,1,1
"it puts me in",1,0,2
"it rains it pours",1,0,3
"it really is a",2,0,1
"it really sucks to",1,0,1
"it really that much",1,0,1
"it really was a",4,0,1
"it reminded me of",6,0,1
"it reminds me of",10,0,6
"it right this week",1,0,1
"it said it was",1,0,1
"it seems as though",2,0,1
"it seems i have",1,0,1
"it seems like all",2,0,2
"it seems like i",3,0,2
"it seems like the",3,1,1
"it seems like we",1,1,1
"it seems like you",1,0,2
"it seems that there",2,0,1
"it seems there are",1,0,1
"it seems to be",11,0,5
"it seems to have",1,0,1
"it seems to me",8,0,1
"it seems you can",1,0,1
"it shall be given",1,0,1
"it should be a",3,0,6
"it should be done",1,0,2
"it should be good",1,0,2
"it should be in",1,1,0
"it should be no",1,0,1
"it should be noted",1,1,0
"it should have a",1,1,0
"it should have been",9,0,1
"it should not be",1,0,3
"it shows i care",1,0,1
"it since it came",1,0,1
"it so hard to",1,0,3
"it so i can",2,0,1
"it so much and",2,0,1
"it so much easier",2,0,1
"it so that it",1,0,1
"it so that you",3,0,1
"it so you can",1,0,2
"it sound like a",1,0,2
"it sounded like a",2,0,2
"it sounds a lot",1,0,1
"it sounds like a",2,0,3
"it sounds like the",1,0,1
"it still takes a",1,1,0
"it sure is a",1,0,1
"it take to get",2,0,2
"it takes a lot",3,0,3
"it takes a while",1,0,2
"it takes awhile to",1,0,1
"it takes courage to",1,0,1
"it takes is a",1,1,0
"it takes more than",0,1,3
"it takes on a",1,0,1
"it takes so long",1,0,1
"it takes to be",2,0,2
"it takes to get",4,0,2
"it takes to make",3,0,1
"it takes you to",2,0,1
"it thanks to a",1,0,1
"it that you have",1,0,1
"it the right way",1,1,1
"it there has to",1,0,1
"it this is the",2,1,1
"it this morning and",1,0,1
"it through the first",1,0,1
"it through the grapevine",1,0,1
"it time to think",1,0,1
"it to another level",1,0,1
"it to be done",3,0,1
"it to be in",0,1,1
"it to get a",2,0,1
"it to him he",0,1,1
"it to make it",2,0,1
"it to me and",1,0,1
"it to students in",1,0,1
"it to the next",1,0,4
"it to the other",2,1,2
"it to the top",1,0,1
"it to win it",1,0,1
"it to you in",1,0,1
"it too late to",2,0,3
"it took a long",3,1,0
"it took me a",7,0,2
"it took was a",1,0,1
"it truly has been",1,0,1
"it trying to get",1,0,1
"it turned into a",3,0,1
"it turned out to",6,0,1
"it turns out it",1,0,1
"it up a bit",0,1,1
"it up a notch",2,0,3
"it up and down",1,0,1
"it up and put",1,0,1
"it up for a",1,0,1
"it up for one",1,0,1
"it up for sale",1,1,0
"it up in a",1,0,1
"it up in the",2,0,1
"it up on a",2,1,0
"it up on the",2,0,2
"it up to the",1,0,1
"it up to you",1,0,2
"it up with a",1,1,1
"it up with the",1,0,2
"it used to be",10,1,5
"it wants to be",2,0,1
"it wants you to",1,0,1
"it was 80 degrees",1,0,2
"it was a beautiful",4,1,1
"it was a big",5,0,1
"it was a blast",2,0,4
"it was a burden",1,0,1
"it was a couple",1,0,1
"it was a crazy",0,1,1
"it was a disaster",1,1,0
"it was a fabulous",1,0,1
"it was a game",1,0,1
"it was a good",15,0,12
"it was a great",12,1,26
"it was a holiday",1,0,1
"it was a huge",3,1,2
"it was a little",12,1,3
"it was a long",3,1,4
"it was a lot",3,0,4
"it was a lovely",3,0,2
"it was a magical",2,0,1
"it was a matter",2,1,0
"it was a metaphor",1,0,1
"it was a nice",10,0,1
"it was a one",0,3,1
"it was a pleasure",1,0,6
"it was a pretty",3,1,4
"it was a quiet",1,0,1
"it was a really",2,0,4
"it was a small",3,0,2
"it was a special",1,0,1
"it was a suicide",1,0,1
"it was a tight",1,1,0
"it was a tough",1,1,1
"it was a very",15,1,5
"it was a while",1,0,1
"it was a wonderful",4,0,1
"it was about a",1,0,1
"it was about the",1,1,0
"it was actually a",3,0,1
"it was actually my",1,0,1
"it was all about",3,2,1
"it was all i",2,0,2
"it was almost enough",1,1,0
"it was also the",3,1,1
"it was amazing to",2,0,1
"it was an accident",1,1,2
