"","log prob"
"is what i love",-10.8370138942444
"is what it is",-9.33293649746812
"is what makes a",-10.8370138942444
"is what makes it",-10.8370138942444
"is what they are",-10.8370138942444
"is what they do",-10.8370138942444
"is what we do",-11.1246959666962
"is what we need",-10.6138703429302
"is what you call",-10.8370138942444
"is what you get",-10.277398106309
"is what you have",-11.1246959666962
"is what you see",-10.8370138942444
"is when people think",-11.1246959666962
"is when you have",-11.1246959666962
"is where i keep",-11.1246959666962
"is where it gets",-10.8370138942444
"is where you want",-11.1246959666962
"is whether or not",-10.6138703429302
"is who i am",-11.1246959666962
"is who you should",-11.1246959666962
"is why i am",-10.4315487861362
"is why i like",-11.1246959666962
"is why i never",-10.6138703429302
"is why i wanted",-11.1246959666962
"is why it is",-10.8370138942444
"is why we need",-11.1246959666962
"is willing to do",-10.8370138942444
"is working on a",-10.8370138942444
"is working on some",-11.1246959666962
"is worth noting that",-10.8370138942444
"is worth the extra",-11.1246959666962
"is wrong and the",-11.1246959666962
"is wrong with the",-10.8370138942444
"is wrong with these",-10.8370138942444
"is wrong with you",-10.277398106309
"is yet to come",-10.0260836780281
"is you want to",-10.8370138942444
"is your chance to",-11.1246959666962
"is your favorite book",-11.1246959666962
"is your idea of",-11.1246959666962
"is your opportunity to",-11.1246959666962
"isn't a bad thing",-10.6138703429302
"isn't a big deal",-11.1246959666962
"isn't a day that",-11.1246959666962
"isn't going to have",-11.1246959666962
"isn't going to help",-11.1246959666962
"isn't it kind of",-11.1246959666962
"isn't meant to be",-11.1246959666962
"isn't that what the",-11.1246959666962
"isn't the only one",-11.1246959666962
"isn't the point of",-10.8370138942444
"isn't the same as",-10.8370138942444
"isn't working you can",-11.1246959666962
"issue in the past",-11.1246959666962
"issue in the sense",-11.1246959666962
"issue of the journal",-11.1246959666962
"issue that needs to",-11.1246959666962
"issues that have been",-11.1246959666962
"isyears old today happy",-11.1246959666962
"it'd be like to",-10.8370138942444
"it'll be a good",-10.8370138942444
"it'll take you to",-11.1246959666962
"it's a bad thing",-11.1246959666962
"it's a beautiful day",-9.51525805426208
"it's a beautiful story",-11.1246959666962
"it's a book about",-11.1246959666962
"it's a full day",-11.1246959666962
"it's a good idea",-10.4315487861362
"it's a good indicator",-11.1246959666962
"it's a good thing",-9.73840160557628
"it's a great feeling",-11.1246959666962
"it's a great friday",-10.8370138942444
"it's a great place",-10.8370138942444
"it's a little bit",-11.1246959666962
"it's a lot of",-10.277398106309
"it's a matter of",-10.1438667136844
"it's a new year",-10.8370138942444
"it's a really good",-10.4315487861362
"it's a really great",-11.1246959666962
"it's a secret that",-11.1246959666962
"it's a shame that",-10.8370138942444
"it's a sign of",-10.6138703429302
"it's a star studded",-11.1246959666962
"it's a very exciting",-11.1246959666962
"it's a way of",-11.1246959666962
"it's a wonderful life",-10.6138703429302
"it's about time i",-10.6138703429302
"it's actually very simple",-11.1246959666962
"it's all about the",-9.65835889790275
"it's all about you",-11.1246959666962
"it's all better now",-10.8370138942444
"it's all for the",-11.1246959666962
"it's all fun and",-11.1246959666962
"it's all here in",-11.1246959666962
"it's almost as if",-11.1246959666962
"it's almost impossible to",-11.1246959666962
"it's almost like a",-11.1246959666962
"it's almost time to",-10.8370138942444
"it's always a pleasure",-11.1246959666962
"it's always good to",-10.6138703429302
"it's always nice to",-10.277398106309
"it's amazing how many",-11.1246959666962
"it's amazing how much",-10.6138703429302
"it's an exciting and",-11.1246959666962
"it's as if you",-11.1246959666962
"it's as simple as",-10.4315487861362
"it's back to the",-10.8370138942444
"it's based on the",-11.1246959666962
"it's because of me",-11.1246959666962
"it's been a busy",-10.6138703429302
"it's been a crazy",-11.1246959666962
"it's been a day",-11.1246959666962
"it's been a great",-10.6138703429302
"it's been a long",-9.17878581764086
"it's been a month",-11.1246959666962
"it's been a strange",-11.1246959666962
"it's been a struggle",-11.1246959666962
"it's been a tough",-11.1246959666962
"it's been a while",-9.51525805426208
"it's been a year",-10.4315487861362
"it's been on my",-11.1246959666962
"it's been one year",-11.1246959666962
"it's been quite the",-11.1246959666962
"it's been so long",-10.6138703429302
"it's been such a",-10.6138703429302
"it's been there for",-11.1246959666962
"it's been way too",-11.1246959666962
"it's changed my life",-11.1246959666962
"it's difficult to find",-11.1246959666962
"it's easier to see",-11.1246959666962
"it's easy to get",-11.1246959666962
"it's even better to",-10.8370138942444
"it's even better when",-11.1246959666962
"it's even more important",-11.1246959666962
"it's every bit as",-10.8370138942444
"it's fair to say",-10.277398106309
"it's finally time for",-11.1246959666962
"it's fine as long",-11.1246959666962
"it's fun to be",-11.1246959666962
"it's going to be",-7.80446764756769
"it's going to cost",-10.8370138942444
"it's going to get",-10.8370138942444
"it's going to happen",-10.277398106309
"it's going to take",-10.277398106309
"it's gonna be a",-9.65835889790275
"it's good for you",-10.8370138942444
"it's good to know",-10.6138703429302
"it's gotten so bad",-11.1246959666962
"it's great that my",-11.1246959666962
"it's great that you're",-10.8370138942444
"it's great to have",-11.1246959666962
"it's great to see",-9.92072316237024
"it's hard for me",-10.6138703429302
"it's hard not to",-10.0260836780281
"it's hard to argue",-11.1246959666962
"it's hard to be",-10.8370138942444
"it's hard to believe",-10.6138703429302
"it's hard to get",-10.4315487861362
"it's hard to keep",-11.1246959666962
"it's hard to look",-10.8370138942444
"it's high time for",-11.1246959666962
"it's important to me",-11.1246959666962
"it's interesting to note",-11.1246959666962
"it's interesting to see",-10.8370138942444
"it's just a matter",-10.8370138942444
"it's just me and",-11.1246959666962
"it's just not the",-11.1246959666962
"it's just that i",-10.8370138942444
"it's just that the",-11.1246959666962
"it's just the beginning",-11.1246959666962
"it's just the way",-10.8370138942444
"it's kind of a",-11.1246959666962
"it's kind of like",-10.4315487861362
"it's like to be",-10.6138703429302
"it's like we are",-11.1246959666962
"it's more about the",-10.8370138942444
"it's more important to",-10.8370138942444
"it's more of a",-10.277398106309
"it's more than just",-10.8370138942444
"it's much easier to",-10.4315487861362
"it's my day off",-11.1246959666962
"it's my go to",-11.1246959666962
"it's never too early",-11.1246959666962
"it's never too late",-9.92072316237024
"it's nice to be",-10.4315487861362
"it's nice to hear",-11.1246959666962
"it's nice to see",-10.8370138942444
"it's not a bad",-10.1438667136844
"it's not a big",-10.277398106309
"it's not a good",-10.4315487861362
"it's not a problem",-11.1246959666962
"it's not about the",-10.8370138942444
"it's not all about",-11.1246959666962
"it's not all bad",-10.8370138942444
"it's not always easy",-10.8370138942444
"it's not an easy",-10.6138703429302
"it's not as if",-10.8370138942444
"it's not as simple",-10.8370138942444
"it's not at all",-11.1246959666962
"it's not available to",-11.1246959666962
"it's not easy to",-10.6138703429302
"it's not enough to",-11.1246959666962
"it's not even a",-10.6138703429302
"it's not even worth",-11.1246959666962
"it's not exactly a",-11.1246959666962
"it's not for me",-10.8370138942444
"it's not going to",-9.92072316237024
"it's not just a",-11.1246959666962
"it's not just one",-11.1246959666962
"it's not like i",-10.6138703429302
"it's not like we",-10.8370138942444
"it's not like you",-11.1246959666962
"it's not really a",-10.8370138942444
"it's not something to",-11.1246959666962
"it's not that easy",-11.1246959666962
"it's not that hard",-10.8370138942444
"it's not that he",-11.1246959666962
"it's not that i",-10.277398106309
"it's not the end",-10.6138703429302
"it's not the same",-10.277398106309
"it's not too late",-10.1438667136844
"it's not worth it",-11.1246959666962
"it's not you it's",-11.1246959666962
"it's now time for",-11.1246959666962
"it's off to the",-10.6138703429302
"it's official i am",-11.1246959666962
"it's ok to be",-11.1246959666962
"it's okay if you",-11.1246959666962
"it's okay to be",-10.8370138942444
"it's one of my",-10.6138703429302
"it's one of the",-9.39009491130807
"it's one of those",-9.73840160557628
"it's one thing to",-10.1438667136844
"it's only a matter",-10.1438667136844
"it's really amazing how",-11.1246959666962
"it's really hard to",-10.6138703429302
"it's really important to",-11.1246959666962
"it's really not that",-10.8370138942444
"it's safe to say",-10.1438667136844
"it's so easy to",-10.6138703429302
"it's so hard to",-10.4315487861362
"it's so loud it",-11.1246959666962
"it's so much fun",-10.8370138942444
"it's so much more",-10.6138703429302
"it's so nice to",-10.6138703429302
"it's some kind of",-10.8370138942444
"it's something i could",-11.1246959666962
"it's starting to look",-10.6138703429302
"it's such a good",-10.8370138942444
"it's supposed to be",-10.4315487861362
"it's that time again",-11.1246959666962
"it's that time of",-10.4315487861362
"it's the evolution of",-11.1246959666962
"it's the kind of",-10.1438667136844
"it's the only thing",-10.8370138942444
"it's the only way",-10.6138703429302
"it's the rest of",-11.1246959666962
"it's the start of",-11.1246959666962
"it's the story of",-11.1246959666962
"it's the thought that",-11.1246959666962
"it's time for a",-9.73840160557628
"it's time for me",-10.4315487861362
"it's time for my",-10.8370138942444
"it's time for some",-10.8370138942444
"it's time for the",-10.4315487861362
"it's time for you",-11.1246959666962
"it's time to get",-10.0260836780281
"it's time to go",-9.73840160557628
"it's time to make",-10.4315487861362
"it's time to say",-11.1246959666962
"it's time to start",-10.6138703429302
"it's time to stop",-11.1246959666962
"it's time to take",-11.1246959666962
"it's too early to",-11.1246959666962
"it's too late now",-10.8370138942444
"it's tough to win",-11.1246959666962
"it's true that the",-11.1246959666962
"it's up to me",-11.1246959666962
"it's up to the",-10.6138703429302
"it's up to you",-10.4315487861362
"it's very hard to",-10.6138703429302
"it's very important to",-11.1246959666962
